timestamp,cenario,titulo,modelo,timeout_config,etapa_falha,status,tempo_terraform_s,tempo_ia_s,tokens_estimados,ia_executada,relatorio_path,validacao_resultado,validacao_detalhe,hw_id,compute_unit,cpu,gpu,npu,ram_gb,os
2026-05-28T05:03:52,07-postgres,PostgreSQL sem senha obrigatória,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,5.87,596,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:03:59,01-sintaxe,Erro de sintaxe em HCL,llama3:8b,300,init,failure-captured:init,0.04,6.71,409,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:04:05,02-ciclo,Dependencia ciclica entre recursos,llama3:8b,300,validate,failure-captured:validate,0.08,4.88,533,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Cycle: terraform_data.servico_a, local_file.data, terraform_data.servico_b",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:04:10,03-nome-invalido,Nome fora do padrao esperado,llama3:8b,300,plan,failure-captured:plan,0.13,4.82,519,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:04:22,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.46,5.3,555,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:04:34,05-porta-conflito,Conflito de porta entre containers,llama3:8b,300,apply,failure-captured:apply,0.48,6.11,602,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:04:46,06-dependencia-quebrada,Dependência Python inexistente no build,llama3:8b,300,apply,failure-captured:apply,0.48,5.16,504,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:04:57,07-postgres,PostgreSQL sem senha obrigatória,llama3:8b,300,apply,failure-captured:apply,0.48,5.16,524,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:05:03,01-sintaxe,Erro de sintaxe em HCL,codellama:7b,300,init,failure-captured:init,0.04,5.52,379,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:05:08,02-ciclo,Dependencia ciclica entre recursos,codellama:7b,300,validate,failure-captured:validate,0.08,5.11,585,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Cycle: terraform_data.servico_b, terraform_data.servico_a, terraform_data.servico_c",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:05:14,03-nome-invalido,Nome fora do padrao esperado,codellama:7b,300,plan,failure-captured:plan,0.12,5.44,609,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:05:25,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.5,5.96,624,sim,relatorios\04-env-ausente.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:05:34,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.48,3.24,264,sim,relatorios\05-porta-conflito.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:05:46,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.48,6.26,597,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:06:02,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.48,9.53,921,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:06:10,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,7.73,605,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:06:14,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,3.84,428,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:06:21,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,6.5,711,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:06:34,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,6.57,668,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:06:46,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,6.87,587,sim,relatorios\05-porta-conflito.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:07:00,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,7.59,712,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:07:14,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.51,5.94,551,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:07:20,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,5.45,320,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:07:24,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,4.04,438,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:07:28,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.12,4.22,449,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:07:40,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,5.01,514,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:07:53,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,6.75,660,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:08:05,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.5,5.72,578,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:08:17,07-postgres,PostgreSQL sem senha obrigatória,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,5.95,606,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:08:24,01-sintaxe,Erro de sintaxe em HCL,llama3:8b,300,init,failure-captured:init,0.04,6.76,425,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:08:29,02-ciclo,Dependencia ciclica entre recursos,llama3:8b,300,validate,failure-captured:validate,0.08,4.11,445,sim,relatorios\02-ciclo.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider hashicorp/my:
provider registry registry.terraform.io does not have a provider named
",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:08:34,03-nome-invalido,Nome fora do padrao esperado,llama3:8b,300,plan,failure-captured:plan,0.12,4.93,529,sim,relatorios\03-nome-invalido.md,parcial,"validate falhou: Error: Self-referencing local value

  on main.tf line 6, in locals:
   6:   service_name = regex_replace(local.service_name, ""[^a-z0-9-]"", """")

Local value local.service_name cannot use its own resul",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:08:46,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.46,5.51,580,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:08:59,05-porta-conflito,Conflito de porta entre containers,llama3:8b,300,apply,failure-captured:apply,0.49,6.33,621,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:09:10,06-dependencia-quebrada,Dependência Python inexistente no build,llama3:8b,300,apply,failure-captured:apply,0.48,4.9,497,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:09:22,07-postgres,PostgreSQL sem senha obrigatória,llama3:8b,300,apply,failure-captured:apply,0.5,5.21,534,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:09:28,01-sintaxe,Erro de sintaxe em HCL,codellama:7b,300,init,failure-captured:init,0.04,6.67,512,sim,relatorios\01-sintaxe.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:09:34,02-ciclo,Dependencia ciclica entre recursos,codellama:7b,300,validate,failure-captured:validate,0.08,5.41,619,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Cycle: terraform_data.servico_c, terraform_data.servico_b, terraform_data.servico_a",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:09:38,03-nome-invalido,Nome fora do padrao esperado,codellama:7b,300,plan,failure-captured:plan,0.12,3.41,377,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:09:49,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.5,5.75,595,sim,relatorios\04-env-ausente.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:10:02,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.49,8.18,732,sim,relatorios\05-porta-conflito.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:10:21,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.48,10.72,1042,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:10:35,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.48,8.03,768,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:10:42,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,6.72,494,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:10:46,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,3.99,451,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Reference to undeclared resource

  on main.tf line 10, in resource ""terraform_data"" ""servico_b"":
  10:   input = terraform_data.servico_c.output

A managed resource ""terraform_data"" ""servico_c",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:10:51,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,4.89,526,sim,relatorios\03-nome-invalido.md,parcial,"validate falhou: Error: Reference to undeclared local value

  on main.tf line 2, in resource ""terraform_data"" ""servico"":
   2:   input = lower(local.service_name)

A local value with the name ""service_name"" has not b",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:11:05,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,7.6,765,sim,relatorios\04-env-ausente.md,parcial,"validate falhou: Error: Unsupported attribute

  on main.tf line 22, in resource ""docker_container"" ""app"":
  22:   image = docker_image.app.latest

This object has no argument, nested block, or exported attribute name",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:11:20,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,8.72,765,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:11:35,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,9.07,831,sim,relatorios\06-dependencia-quebrada.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:11:46,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.5,5.92,566,sim,relatorios\07-postgres.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:11:52,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,5.76,359,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
